created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
2022-11-03 14:38:53,"Yet they keep voting for Brian Kemp? Maybe they realize needs are greater than deserves ,",[],[],[],0,0,,,,,1003181696,HutchinsErik,Erik Hutchins,,262,205,3129,False,4867
2022-11-03 14:37:43,Like Stacy Abrams did the last time she lost to Brian Kemp?,[],[1367531],['FoxNews'],0,0,1367531,FoxNews,,,3105674138,desmith1983,EAS,"Vancouver, WA",141,18,4400,False,3397
2022-11-03 14:36:12,The difference between you and Brian Kemp is he doesn't think fetal heartbeat is a conspiracy theory generated by the ultrasound.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1444111631873572866,pcollier79c,Jesus is God ✝️🇺🇲,,282,330,11594,False,15401
2022-11-03 14:36:08,"James Habersham was an English-born American merchant, planter, missionary, teacher and politician who lived the majority of his life in the Province of Georgia. Brian Kemps ancestor  ,",['Reparations'],[],[],0,0,,,,,14868380,EBMediaGroup,EBMG,"Los Angeles, CA",3847,4195,12663,False,33492
2022-11-03 14:29:40,The difference is that Brian Kemp is going to win.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1399164690,NiclasNp,Niclas Engberg,"MSc, PhD, MBA. ",1048,263,25992,False,15404
2022-11-03 14:27:32,"Brian Kemp? A political stunt thats not actually helping people? Im shocked. ,",[],[],[],3,1,,,,,2502194555,RebeccaGalanti,Rebecca Galanti,ATL,1505,2296,34315,False,6522
2022-11-03 14:25:54,"Don't think I heard even a whisper of this from those who sniffed the $1,400 or the student loan forgiveness was too little. You'd think they'd be all up in arms at a measly $350 that was subject to a whole host of problems. ,",[],[],[],0,0,,,,,1310651820080074752,HoldMyBooks,HoldMyBooks,,374,414,1030,False,742
2022-11-03 14:24:17,"What Brian Kemp Is Hiding Could Stop You From Voting Featuring Greg Palast , via",[],[10228272],['YouTube'],0,0,,,,,1109258452046512128,JoeTobie,Joe Tobie Jr,,166,73,23163,False,13819
2022-11-03 14:23:56,"He is not coup-curious. If he was asked by Trump to overturn Virginia's presidential results, he would do the same thing Doug Ducey and Brian Kemp did: refuse.",[],"[1268017969419911169, 2579133678, 24136198]","['jeff32856539', 'JeffreyASachs', 'shadihamid']",0,0,1268017969419911169,jeff32856539,,,2674219202,HHH_Report,HHH_Report,,889,570,22066,False,25345
2022-11-03 14:22:59,The governor GA deserves Stacey Abrams? Brian Kemp deserves Stacey Abrams?  What does that even mean? ,[],"[205302299, 216065430]","['kerrywashington', 'staceyabrams']",0,0,205302299,kerrywashington,,,1302070712874733572,BShelton_1776,Ben Shelton,,253,79,8583,False,9781
2022-11-03 14:22:59,"Governor Kemp delivering his closing message to a packed cafe this morning in Canton - says hes focusing on helping Georgians deal with inflation and hoping for record turnout on Election Day. ,",['GaPol'],[],[],0,0,,,,,2775354102,ECampbell360,Elizabeth Campbell,"Atlanta, GA - mostly",777,8055,6008,True,6263
2022-11-03 14:20:43,You don't know your facts. Brian Kemp cheated historical way up. He was secretary of state and oversaw the election he was in. That's a major conflict of interest. Major changes happened to paved his way to win.,[],"[1427290267363708936, 176125494, 121574367]","['Sally718068071', 'dtown2022', 'LisaMarieBoothe']",0,0,1427290267363708936,Sally718068071,,,855541854,mchantigny,Mathieu Chantigny,"Gatineau, QC ",594,120,14801,False,2880
2022-11-03 14:18:34,"New reporting from Atlanta and @ajc looks at problems with pandemic relief program for struggling Georgians touted by Gov. Kemp: ,",[],"[800707492346925056, 4170491]","['axios', 'ajc']",3,1,,,,,16187815,errinhaines,Jawn Staley 😷🧼🧴💉,City of Sisterly Affection 🦅,6616,93033,35957,True,50807
