,created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
0,2022-10-17 08:10:19,"Looks like c-span is carrying it live. ,",[],[1553531142321709056],['CaseyReber35'],0,1,1.553531142321709e+18,CaseyReber35,,,754913164827959300,WahcaMia,MiaMarie #TeamShapiroBetoAbramsDemingsMcMullinRevW,On a Mountain Somewhere,5467,5743,291152,False,253115
1,2022-10-17 08:16:09,"Georgia just became the latest state to require personal finance education Georgia Gov. Brian Kemp on Thursday signed into law SB 220, a bill mandating personal finance classes for high school students. , ",['rxa'],[],[],0,0,,,,,757814965,KinteSpace,the kinte space,Los Angeles,300,480,28,False,30228
2,2022-10-17 08:17:18,"With the Governor election just weeks away, a poll conducted by the University of Georgia for the Atlanta Journal-Constitution, shows that Georgia candidate is struggling with Black male voters. ,","['Georgia', 'Democrat', 'BLEXIT']",[216065430],['staceyabrams'],0,0,,,,,1519406689451184129,EddieTarazonaFL,Eddie Tarazona,"Florida, USA",629,88,608,False,1952
3,2022-10-17 10:05:56," Early voting in Georgia starts *TODAY*. Check your polling location and sample ballot on the My Voter page at the Secretary of State's office. ,",['gapol'],[],[],22,37,,,,,16438494,MurphyAJC,Patricia Murphy,Georgia,412,32229,984,False,42997
4,2022-10-17 10:15:13,"Early voting in Georgia starts today!  Vote early in person at any voting location in your county. Check out the link below for more info: , ,",[],[],[],3,5,,,,,2831830240,PPSE_Advocates,Planned Parenthood Southeast Advocates,,711,3970,3224,False,4330
5,2022-10-17 10:30:00,".@FrontlineGA Guides for voters GA GOVERNOR: English: , Spanish: , GA U.S. SENATE: , ,","['Christian', 'Conservative', 'gagop', 'gasen', 'gagov']","[817161963079757824, 74482441, 1426272159018721280]","['FrontlineGA', 'GaRepublicans', 'TeamHerschel']",3,5,,,,,1530027952997548036,ChooseLife_34,B.A. Conservative,,2253,2103,630,False,2142
6,2022-10-17 10:30:09," POLLS ARE OPEN! Early voting for Georgia's 2022 general election begins today and lasts through Nov. 4. Voters can find early voting locations on the state's My Voter Page at , ,",[],[],[],18,12,,,,,4170491,ajc,Atlanta Journal-Constitution,"Atlanta, GA",51499,1090828,2123,True,338083
7,2022-10-17 10:43:34,"2018 media darlings Stacey Abrams, Beto O'Rourke having trouble recapturing 'magic' in the press , Abrams, O'Rourke face daunting polls in Texas, Georgia governor's races",['FoxNews'],[],[],0,0,,,,,22187011,kastytis,Tina Field,"Orange County, CA",6,12,1,False,17041
8,2022-10-17 10:46:00,"TONIGHT: Georgia Governor Debate between Gov. and  LIVE at 7pm ET on C-SPAN , ,",[],"[47437206, 216065430]","['BrianKempGA', 'staceyabrams']",41,73,,,,,15675138,cspan,CSPAN,"Washington, D.C.",8628,2099148,1837,True,60645
9,2022-10-17 10:52:58,"Early voting starts today! Download a sample ballot to research your candidates in advance!  , Interesting note: in GA candidates are not listed alphabetically. Rather, candidates representing the GOP majority are listed first.  ,",[],[],[],24,31,,,,,14652942,AuforGA,Dr. Michelle Au,"Johns Creek, GA",907,18915,9317,True,19501
